customer_id,full_name,email,phone,age,gender,city,region,annual_income,join_date,last_purchase_date,total_purchases,total_spend,avg_order_value,discount_usage_pct,support_tickets_raised,email_open_rate,preferred_category,satisfaction_score,loyalty_tier
CUST00927,Michael Anderson,michael.anderson750@gmail.com,+1-359-742-8546,36.0,Female,Chicago,Midwest,56700,2022-03-15,2024-08-11,19.0,1442.24,75.91,0.47,3,0.64,Food & Grocery,3.6,Bronze
CUST00631,Karen Garcia,karen.garcia440@yahoo.com,+1-590-948-1206,23.0,Female,Phoenix,West,40100,2024-11-16,2024-10-07,2.0,275.02,137.51,0.22,0,0.54,,4.7,
CUST00683,Stephanie Lewis,stephanie.lewis584@outlook.com,+1-406-209-8952,32.0,Female,Los Angeles,West,74300,2022-02-17,2024-09-25,20.0,2010.19,100.51,0.73,3,0.42,Clothing,3.1,Bronze
CUST00515,Sarah Clark,sarah.clark661@gmail.com,+1-828-106-9871,29.0,Male,Phoenix,West,112900,2019-12-20,99/99/9999,16.0,3443.51,215.22,0.16,1,0.81,Electronics,4.8,Platinum
CUST00366,Stephanie Young,stephanie.young98@outlook.com,+1-237-664-5269,23.0,Female,New York,Northeast,49100,2021-09-18,2024-08-10,16.0,1977.22,123.58,0.77,3,0.51,Toys,3.8,Bronze
CUST00656,Kenneth Moore,kenneth.moore835@yahoo.com,+1-524-671-6690,,Female,San Jose,West,101000,2019-01-05,2024-11-11,30.0,5122.13,170.74,0.08,0,0.84,Home & Garden,4.8,Platinum
CUST00657,Timothy Johnson,timothy.johnson669@gmail.com,+1-649-850-4161,41.0,Male,Philadelphia,Northeast,34900,2021-08-30,2024-10-01,24.0,1988.08,82.84,0.69,4,0.46,Clothing,3.5,
CUST00530,Deborah Lee,deborah.lee340@yahoo.com,+1-533-470-5254,37.0,Other,Chicago,Midwest,55800,2023-08-01,2024-10-08,4.0,595.79,148.95,0.21,0,0.43,Home & Garden,3.1,Silver
CUST00322,Lisa Martin,lisa.martin978@gmail.com,+1-983-548-7249,,Male,Chicago,Midwest,,2024-09-22,2024-12-25,3.0,348.55,116.18,0.1,3,0.35,Toys,4.3,Bronze
CUST00071,William Davis,william.davis970@gmail.com,+1-392-253-9475,34.0,Male,Los Angeles,West,,2024-07-19,2024-12-18,1.0,365.68,365.68,0.33,2,0.54,Food & Grocery,3.9,
CUST00891,Donald Moore,donald.moore330@outlook.com,+1-825-776-3906,21.0,Male,Los Angeles,West,46000,2024-12-11,2024-12-18,1.0,357.59,357.59,0.27,2,0.42,Home & Garden,3.6,
CUST00372,Emily Davis,emily.davis242@outlook.com,+1-722-192-7500,40.0,Male,Houston,South,75800,2019-04-12,2024-12-07,24.0,5957.74,248.24,0.19,2,,Electronics,4.6,Gold
CUST00768,Matthew Walker,matthew.walker786@gmail.com,,44.0,Male,Phoenix,West,68400,2023-06-10,2024-10-18,8.0,850.13,106.27,0.34,2,0.46,Home & Garden,3.8,Bronze
CUST00457,Ashley Sanchez,ashley.sanchez602@gmail.com,+1-916-265-2642,48.0,Male,San Antonio,South,68100,2022-01-01,2024-11-19,31.0,6151.34,198.43,0.08,0,0.62,Home & Garden,4.1,Platinum
CUST00248,Karen Johnson,karen.johnson885@gmail.com,+1-213-635-2744,,Female,Los Angeles,West,62800,2022-05-02,2024-04-27,7.0,1011.92,144.56,0.41,1,0.38,Electronics,3.8,Silver
CUST00612,Brian Martinez,brian.martinez513@yahoo.com,+1-475-522-4080,23.0,Male,New York,Northeast,41300,2024-10-19,2024-09-23,1.0,408.99,408.99,0.22,0,0.58,Beauty,4.8,
CUST00706,Carol Jones,carol.jones815@gmail.com,+1-763-511-9268,22.0,Male,New York,Northeast,69200,2022-03-19,2024-05-22,8.0,842.85,105.36,0.28,2,0.34,Home & Garden,2.9,Bronze
CUST00980,Betty Martinez,betty.martinez485@gmail.com,+1-930-876-9740,68.0,Female,Houston,South,83400,2021-09-16,2024-05-01,9.0,975.26,108.36,0.1,4,,Electronics,1.7,Silver
CUST00299,Paul Anderson,paul.anderson423@gmail.com,+1-503-767-4154,23.0,Female,Los Angeles,West,57500,2024-11-11,2024-09-07,2.0,175.63,87.81,0.23,0,0.4,Toys,4.1,
CUST00102,Michael Walker,michael.walker106@gmail.com,+1-540-746-3897,22.0,Male,Los Angeles,West,44400,2024-08-09,2024-10-19,2.0,411.04,205.52,0.12,1,0.33,Toys,3.7,
CUST00961,Amanda White,amanda.white268@gmail.com,+1-405-297-5695,45.0,Male,New York,Northeast,116800,2019-12-26,2024-12-04,23.0,4910.37,213.49,0.09,1,0.59,Home & Garden,4.6,Platinum
CUST00606,Patricia Garcia,patricia.garcia441@outlook.com,+1-604-355-3675,59.0,Male,Chicago,Midwest,81600,2020-01-24,2024-03-21,9.0,1207.24,134.14,0.25,4,0.26,Electronics,1.6,Bronze
CUST00214,William Harris,william.harris602@yahoo.com,+1-760-634-7125,27.0,Male,San Jose,West,42100,2023-02-20,2024-11-19,28.0,2511.54,89.7,0.82,3,0.39,Clothing,4.4,Bronze
