customer_id,full_name,email,phone,age,gender,city,region,annual_income,join_date,last_purchase_date,total_purchases,total_spend,avg_order_value,discount_usage_pct,support_tickets_raised,email_open_rate,preferred_category,satisfaction_score,loyalty_tier,days_active
CUST00927,Michael Anderson,True,+1-359-742-8546,36.0,1,Chicago,Midwest,56700.0,2022-03-15,2024-08-11,19,1442.24,75.90736842105264,0.47,3,0.64,Food & Grocery,3.6,Bronze,880.0
CUST00683,Stephanie Lewis,True,+1-406-209-8952,32.0,1,Los Angeles,West,74300.0,2022-02-17,2024-09-25,20,2010.19,100.5095,0.73,3,0.42,Clothing,3.1,Bronze,951.0
CUST00366,Stephanie Young,True,+1-237-664-5269,23.0,1,New York,Northeast,49100.0,2021-09-18,2024-08-10,16,1977.22,123.57625,0.77,3,0.51,Toys,3.8,Bronze,1057.0
CUST00656,Kenneth Moore,True,+1-524-671-6690,37.0,1,San Jose,West,101000.0,2019-01-05,2024-11-11,30,5122.13,170.73766666666668,0.08,0,0.84,Home & Garden,4.8,Platinum,2137.0
CUST00657,Timothy Johnson,True,+1-649-850-4161,41.0,0,Philadelphia,Northeast,34900.0,2021-08-30,2024-10-01,24,1988.08,82.83666666666666,0.69,4,0.46,Clothing,3.5,Unknown,1128.0
CUST00530,Deborah Lee,True,+1-533-470-5254,37.0,2,Chicago,Midwest,55800.0,2023-08-01,2024-10-08,4,595.79,148.9475,0.21,0,0.43,Home & Garden,3.1,Silver,434.0
CUST00322,Lisa Martin,True,+1-983-548-7249,37.0,0,Chicago,Midwest,59400.0,2024-09-22,2024-12-25,3,348.55,116.18333333333334,0.1,3,0.35,Toys,4.3,Bronze,94.0
CUST00071,William Davis,True,+1-392-253-9475,34.0,0,Los Angeles,West,59400.0,2024-07-19,2024-12-18,1,365.68,365.68,0.33,2,0.54,Food & Grocery,3.9,Unknown,152.0
CUST00891,Donald Moore,True,+1-825-776-3906,21.0,0,Los Angeles,West,46000.0,2024-12-11,2024-12-18,1,357.59,357.59,0.27,2,0.42,Home & Garden,3.6,Unknown,7.0
CUST00372,Emily Davis,True,+1-722-192-7500,40.0,0,Houston,South,75800.0,2019-04-12,2024-12-07,24,5957.74,248.23916666666665,0.19,2,0.43,Electronics,4.6,Gold,2066.0
CUST00768,Matthew Walker,True,Unknown,44.0,0,Phoenix,West,68400.0,2023-06-10,2024-10-18,8,850.13,106.26625,0.34,2,0.46,Home & Garden,3.8,Bronze,496.0
